거래금액_만원,전용면적_㎡,계약연도,계약월,계약일,법정동,아파트,층,건축연도,해제여부,자치구코드,자치구,계약년월,㎡당_실거래가격_만원
36000,103.07,2006,8,10,평창동,형우럭스빌(33-1),2,2005,,11110,종로구,200608,349.27719025904725
26000,79.87,2006,8,28,창신동,창신쌍용1,4,1992,,11110,종로구,200608,325.52898459997493
23000,79.87,2006,8,10,창신동,창신쌍용1,4,1992,,11110,종로구,200608,287.96794791536246
30000,115.53,2006,8,1,창신동,창신쌍용2,1,1993,,11110,종로구,200608,259.6728122565567
15650,64.66,2006,8,17,창신동,창신쌍용2,3,1993,,11110,종로구,200608,242.03526136715126
16000,64.66,2006,8,14,창신동,창신쌍용2,13,1993,,11110,종로구,200608,247.44819053510673
47900,84.51,2006,8,28,청운동,청운현대,1,2000,,11110,종로구,200608,566.7968287776595
21900,59.95,2006,8,29,창신동,두산,3,1999,,11110,종로구,200608,365.3044203502919
25500,79.87,2006,8,10,창신동,창신쌍용1,13,1992,,11110,종로구,200608,319.2688118192062
16200,64.66,2006,8,31,창신동,창신쌍용2,9,1993,,11110,종로구,200608,250.54129291679556
15000,54.7,2006,8,14,창신동,창신쌍용1,10,1992,,11110,종로구,200608,274.22303473491775
70000,114.9,2006,8,30,무악동,현대,20,2000,,11110,종로구,200608,609.225413402959
64500,114.9,2006,8,21,무악동,현대,8,2000,,11110,종로구,200608,561.3577023498694
22500,59.95,2006,8,20,창신동,두산,3,1999,,11110,종로구,200608,375.31276063386156
24000,60.0,2006,8,16,무악동,현대,8,2000,,11110,종로구,200608,400.0
25000,78.75,2006,8,23,숭인동,숭인상가,8,1979,,11110,종로구,200608,317.46031746031747
22000,84.42,2006,8,13,이화동,송림아마레스아파트,4,2004,,11110,종로구,200608,260.60175313906655
48000,84.92,2006,8,16,무악동,현대,13,2000,,11110,종로구,200608,565.2378709373528
15000,54.7,2006,8,11,창신동,창신쌍용1,10,1992,,11110,종로구,200608,274.22303473491775
22500,60.0,2006,8,25,무악동,현대,4,2000,,11110,종로구,200608,375.0
15000,75.89,2006,8,31,신영동,구암하이빌,2,2002,,11110,종로구,200608,197.65449993411517
22000,79.87,2006,8,28,창신동,창신쌍용1,10,1992,,11110,종로구,200608,275.44760235382495
25000,79.87,2006,8,22,창신동,창신쌍용1,3,1992,,11110,종로구,200608,313.0086390384374
46500,84.92,2006,8,11,무악동,현대,19,2000,,11110,종로구,200608,547.5741874705606
17000,57.45,2006,8,7,숭인동,도시그린빌라,3,1997,,11110,종로구,200608,295.90948651000866
8400,61.49,2006,8,9,통인동,효자,3,1999,,11110,종로구,200608,136.60757846804358
13500,44.12,2006,8,11,창신동,그린,5,2002,,11110,종로구,200608,305.9836808703536
25200,84.93,2006,8,24,평창동,삼성,10,1998,,11110,종로구,200608,296.71494171670787
19300,79.87,2006,8,19,창신동,창신쌍용2,2,1993,,11110,종로구,200608,241.6426693376737
10000,53.33,2006,8,10,평창동,갑을아파트,13,1997,,11110,종로구,200608,187.51171948246767
27000,92.87,2006,8,2,평창동,형우럭스빌(33-1),4,2005,,11110,종로구,200608,290.7289759879401
22000,79.87,2006,8,14,창신동,창신쌍용2,14,1993,,11110,종로구,200608,275.44760235382495
40000,120.84,2006,8,16,창신동,창신이수,5,2003,,11110,종로구,200608,331.01621979476994
33100,106.62,2006,8,28,창신동,창신쌍용2,9,1993,,11110,종로구,200608,310.44832114049893
33000,73.19,2006,8,4,창신동,동대문상가,4,1968,,11110,종로구,200608,450.8812679327777
16600,59.22,2006,8,4,신영동,대아파크빌,8,1998,,11110,종로구,200608,280.31070584262073
16400,59.22,2006,8,9,신영동,대아파크빌,9,1998,,11110,종로구,200608,276.9334684228301
14500,28.8,2006,8,5,창신동,동대문,2,1966,,11110,종로구,200608,503.47222222222223
15000,28.8,2006,8,3,창신동,동대문,3,1966,,11110,종로구,200608,520.8333333333334
21250,79.87,2006,8,14,창신동,창신쌍용2,13,1993,,11110,종로구,200608,266.05734318267184
20000,94.94,2006,8,1,행촌동,대성아파트,4,1971,,11110,종로구,200608,210.6593638087213
35500,84.5,2006,8,7,창신동,창신이수,19,2003,,11110,종로구,200608,420.1183431952663
25000,79.87,2006,8,19,창신동,창신쌍용1,5,1992,,11110,종로구,200608,313.0086390384374
15000,54.7,2006,8,2,창신동,창신쌍용1,5,1992,,11110,종로구,200608,274.22303473491775
15000,45.5,2006,8,11,익선동,현대뜨레비앙,3,2003,,11110,종로구,200608,329.6703296703297
33700,115.53,2006,8,1,창신동,창신쌍용2,7,1993,,11110,종로구,200608,291.6991257681987
21000,79.87,2006,8,9,창신동,창신쌍용1,8,1992,,11110,종로구,200608,262.92725679228744
14150,54.7,2006,8,1,창신동,창신쌍용2,5,1993,,11110,종로구,200608,258.6837294332724
46000,84.92,2006,8,3,무악동,현대,17,2000,,11110,종로구,200608,541.6862929816298
33288,84.9,2006,8,1,명륜1가,건양하늘터,1,2006,,11110,종로구,200608,392.08480565371025
21700,79.87,2006,9,23,창신동,창신쌍용2,5,1993,,11110,종로구,200609,271.6914986853637
31257,84.67,2006,9,30,창신동,브라운스톤창신,4,2006,,11110,종로구,200609,369.16263139246485
67990,114.9,2006,9,24,무악동,현대,8,2000,,11110,종로구,200609,591.7319408181027
23800,79.87,2006,9,14,창신동,창신쌍용1,6,1992,,11110,종로구,200609,297.9842243645924
35000,115.53,2006,9,28,창신동,창신쌍용2,4,1993,,11110,종로구,200609,302.9516142993162
31500,106.62,2006,9,10,창신동,창신쌍용1,3,1992,,11110,종로구,200609,295.44175576814854
11500,49.56,2006,9,21,동숭동,동성아파트(1동),3,1999,,11110,종로구,200609,232.0419693301049
28700,79.87,2006,9,22,창신동,창신쌍용1,8,1992,,11110,종로구,200609,359.3339176161262
48950,84.92,2006,9,28,무악동,현대,8,2000,,11110,종로구,200609,576.4248704663212
24000,59.95,2006,9,30,창신동,두산,6,1999,,11110,종로구,200609,400.3336113427856
14500,58.23,2006,9,27,창신동,흥인,4,1997,,11110,종로구,200609,249.01253649321657
19980,60.0,2006,9,27,무악동,현대,1,2000,,11110,종로구,200609,333.0
15000,64.66,2006,9,28,창신동,창신쌍용2,11,1993,,11110,종로구,200609,231.98267862666256
26990,60.0,2006,9,25,무악동,현대,11,2000,,11110,종로구,200609,449.8333333333333
53390,84.92,2006,9,22,무악동,현대,19,2000,,11110,종로구,200609,628.7093735280264
16600,64.66,2006,9,29,창신동,창신쌍용2,11,1993,,11110,종로구,200609,256.7274976801732
15500,64.66,2006,9,26,창신동,창신쌍용2,5,1993,,11110,종로구,200609,239.71543458088465
34600,84.9,2006,9,26,창신동,두산,5,1999,,11110,종로구,200609,407.53828032979976
64560,156.74,2006,9,28,당주동,세종,9,1983,,11110,종로구,200609,411.8923057292331
21000,79.87,2006,9,25,창신동,창신쌍용2,11,1993,,11110,종로구,200609,262.92725679228744
22000,79.87,2006,9,26,창신동,창신쌍용2,6,1993,,11110,종로구,200609,275.44760235382495
55950,114.9,2006,9,25,무악동,현대,10,2000,,11110,종로구,200609,486.9451697127937
22000,79.87,2006,9,26,창신동,창신쌍용2,6,1993,,11110,종로구,200609,275.44760235382495
16250,64.66,2006,9,29,창신동,창신쌍용2,12,1993,,11110,종로구,200609,251.31456851221776
25000,84.93,2006,9,22,평창동,삼성,3,1998,,11110,종로구,200609,294.3600612268927
22000,79.87,2006,9,26,창신동,창신쌍용2,6,1993,,11110,종로구,200609,275.44760235382495
21000,79.87,2006,9,23,창신동,창신쌍용2,4,1993,,11110,종로구,200609,262.92725679228744
17000,59.97,2006,9,14,평창동,삼성,9,1998,,11110,종로구,200609,283.4750708687677
21800,79.87,2006,9,27,창신동,창신쌍용2,7,1993,,11110,종로구,200609,272.94353324151746
25000,59.98,2006,9,18,교북동,동아,5,1995,,11110,종로구,200609,416.8056018672891
21700,79.87,2006,9,25,창신동,창신쌍용2,7,1993,,11110,종로구,200609,271.6914986853637
26800,79.87,2006,9,18,창신동,창신쌍용1,11,1992,,11110,종로구,200609,335.54526104920495
13700,59.74,2006,9,30,숭인동,숭인모범105동,4,2000,,11110,종로구,200609,229.32708403080014
23500,59.95,2006,9,22,창신동,두산,6,1999,,11110,종로구,200609,391.99332777314424
16400,59.94,2006,9,28,숭인동,"동문(비동,씨동)(494-0)",2,1997,,11110,종로구,200609,273.60694027360694
22500,59.95,2006,9,20,창신동,두산,12,1999,,11110,종로구,200609,375.31276063386156
36000,84.82,2006,9,24,신교동,신현(101동),4,2002,,11110,종로구,200609,424.42820089601514
44500,84.9,2006,9,30,명륜2가,아남1,18,1995,,11110,종로구,200609,524.1460541813898
47950,84.92,2006,9,26,무악동,현대,10,2000,,11110,종로구,200609,564.6490814884597
21400,79.87,2006,9,14,창신동,창신쌍용2,9,1993,,11110,종로구,200609,267.9353950169025
26300,91.53,2006,9,22,신문로1가,신문로맨션,9,1981,,11110,종로구,200609,287.33748497760297
44300,87.27,2006,9,29,평창동,롯데낙천대,4,2001,,11110,종로구,200609,507.62002979259773
25450,60.0,2006,9,5,무악동,현대,9,2000,,11110,종로구,200609,424.1666666666667
22800,79.87,2006,9,20,창신동,창신쌍용2,13,1993,,11110,종로구,200609,285.46387880305497
27300,60.0,2006,9,17,무악동,현대,15,2000,,11110,종로구,200609,455.0
59458,114.9,2006,9,5,무악동,현대,5,2000,,11110,종로구,200609,517.4760661444734
34100,115.53,2006,9,9,창신동,창신쌍용2,5,1993,,11110,종로구,200609,295.16142993161947
42700,84.92,2006,9,7,무악동,현대,23,2000,,11110,종로구,200609,502.82618935468673
12000,36.08,2006,9,29,익선동,현대뜨레비앙,7,2003,,11110,종로구,200609,332.59423503325945
37000,84.92,2006,9,4,무악동,현대,1,2000,,11110,종로구,200609,435.70419218087613
47000,84.92,2006,9,5,무악동,현대,18,2000,,11110,종로구,200609,553.4620819594912
60500,114.9,2006,9,19,무악동,현대,4,2000,,11110,종로구,200609,526.544821583986
31000,106.62,2006,9,25,창신동,창신쌍용2,4,1993,,11110,종로구,200609,290.752204089289
15300,59.94,2006,9,18,숭인동,"동문(비동,씨동)(494-0)",5,1997,,11110,종로구,200609,255.25525525525526
19500,59.95,2006,9,12,창신동,두산,23,1999,,11110,종로구,200609,325.2710592160133
82000,117.26,2006,9,28,내수동,경희궁파크팰리스,11,2003,,11110,종로구,200609,699.3006993006993
20000,40.87,2006,9,5,창신동,동대문상가,5,1968,,11110,종로구,200609,489.35649620748717
22500,59.95,2006,9,18,창신동,두산,5,1999,,11110,종로구,200609,375.31276063386156
19000,60.0,2006,9,20,숭인동,동문(482-0),5,2002,,11110,종로구,200609,316.6666666666667
16000,46.64,2006,9,27,익선동,현대뜨레비앙,2,2003,,11110,종로구,200609,343.0531732418525
13800,54.7,2006,9,19,창신동,창신쌍용2,3,1993,,11110,종로구,200609,252.2851919561243
16200,64.66,2006,9,25,창신동,창신쌍용2,8,1993,,11110,종로구,200609,250.54129291679556
18300,59.76,2006,9,3,숭인동,도시그린빌라트18차,4,1997,,11110,종로구,200609,306.22489959839356
29580,71.85,2006,9,22,부암동,별빛고운,1,2006,,11110,종로구,200609,411.69102296450944
43000,84.92,2006,9,23,무악동,현대,8,2000,,11110,종로구,200609,506.3589260480452
24200,79.87,2006,9,11,창신동,창신쌍용1,13,1992,,11110,종로구,200609,302.99236258920746
22000,79.87,2006,9,1,창신동,창신쌍용2,6,1993,,11110,종로구,200609,275.44760235382495
23500,59.95,2006,9,4,창신동,두산,10,1999,,11110,종로구,200609,391.99332777314424
26900,84.93,2006,9,18,평창동,삼성,13,1998,,11110,종로구,200609,316.73142588013656
42300,84.92,2006,9,5,무악동,현대,12,2000,,11110,종로구,200609,498.11587376354214
17000,54.7,2006,9,1,창신동,창신쌍용1,8,1992,,11110,종로구,200609,310.78610603290673
32750,115.53,2006,9,4,창신동,창신쌍용2,5,1993,,11110,종로구,200609,283.47615338007444
23800,79.87,2006,9,9,창신동,창신쌍용1,7,1992,,11110,종로구,200609,297.9842243645924
13500,54.7,2006,9,2,창신동,창신쌍용2,8,1993,,11110,종로구,200609,246.80073126142594
25800,68.06,2006,9,11,창신동,창신이수,7,2003,,11110,종로구,200609,379.0772847487511
25300,68.06,2006,9,5,창신동,창신이수,6,2003,,11110,종로구,200609,371.73082574199236
14000,64.66,2006,9,8,창신동,창신쌍용2,1,1993,,11110,종로구,200609,216.5171667182184
12750,57.78,2006,9,6,창신동,삼흥,2,1996,,11110,종로구,200609,220.66458982346833
14900,59.04,2006,9,1,창신동,MID그린(5동),7,2002,,11110,종로구,200609,252.37127371273712
21000,47.43,2006,9,1,명륜2가,명륜동주상복합아남아파트,5,1999,,11110,종로구,200609,442.75774826059455
45000,84.9,2006,9,4,명륜2가,아남1,15,1995,,11110,종로구,200609,530.035335689046
38695,84.92,2006,10,3,무악동,현대,1,2000,,11110,종로구,200610,455.66415449835137
24490,60.0,2006,10,16,무악동,현대,10,2000,,11110,종로구,200610,408.1666666666667
32000,78.75,2006,10,11,숭인동,숭인상가,8,1979,,11110,종로구,200610,406.3492063492063
18500,64.66,2006,10,28,창신동,창신쌍용2,5,1993,,11110,종로구,200610,286.11197030621713
29000,79.87,2006,10,30,창신동,창신쌍용1,5,1992,,11110,종로구,200610,363.0900212845874
19000,54.7,2006,10,30,창신동,창신쌍용1,7,1992,,11110,종로구,200610,347.34917733089577
38500,84.9,2006,10,30,창신동,두산,20,1999,,11110,종로구,200610,453.47467608951706
24300,59.95,2006,10,19,창신동,두산,14,1999,,11110,종로구,200610,405.3377814845704
25230,60.0,2006,10,27,무악동,현대,7,2000,,11110,종로구,200610,420.5
31905,84.81,2006,10,27,창신동,브라운스톤창신,3,2006,,11110,종로구,200610,376.19384506544037
39000,84.21,2006,10,26,평창동,롯데낙천대,2,2001,,11110,종로구,200610,463.12789454934097
27000,84.93,2006,10,26,평창동,삼성,13,1998,,11110,종로구,200610,317.90886612504414
15900,59.55,2006,10,30,창신동,MID그린(4동),7,2002,,11110,종로구,200610,267.00251889168766
42500,84.9,2006,10,28,창신동,두산,9,1999,,11110,종로구,200610,500.5889281507656
17500,54.7,2006,10,25,창신동,창신쌍용1,14,1992,,11110,종로구,200610,319.926873857404
120500,150.48,2006,10,27,내수동,경희궁의아침3단지,14,2004,,11110,종로구,200610,800.7708665603403
51550,84.92,2006,10,26,무악동,현대,8,2000,,11110,종로구,200610,607.0419218087612
32590,84.92,2006,10,23,무악동,현대,1,2000,,11110,종로구,200610,383.77296278850685
17900,64.66,2006,10,18,창신동,창신쌍용2,11,1993,,11110,종로구,200610,276.83266316115066
14400,54.72,2006,10,21,창신동,MID그린(2동),1,2002,,11110,종로구,200610,263.15789473684214
34500,84.82,2006,10,27,신교동,신현(102동),3,2002,,11110,종로구,200610,406.74369252534785
16000,54.7,2006,10,25,창신동,창신쌍용1,2,1992,,11110,종로구,200610,292.5045703839122
18600,54.7,2006,10,31,창신동,창신쌍용1,6,1992,,11110,종로구,200610,340.03656307129796
48000,84.9,2006,10,27,명륜2가,아남1,9,1995,,11110,종로구,200610,565.3710247349823
15500,59.9,2006,10,27,창신동,MID그린(9동),5,2002,,11110,종로구,200610,258.76460767946577
31000,72.4,2006,10,21,창신동,동대문상가,4,1968,,11110,종로구,200610,428.1767955801105
16300,59.55,2006,10,17,창신동,MID그린(1동),6,2002,,11110,종로구,200610,273.7195633921075
16900,64.66,2006,10,16,창신동,창신쌍용2,9,1993,,11110,종로구,200610,261.3671512527065
16300,59.26,2006,10,19,창신동,MID그린(2동),7,2002,,11110,종로구,200610,275.059061761728
69990,114.9,2006,10,19,무악동,현대,14,2000,,11110,종로구,200610,609.1383812010444
43500,84.9,2006,10,25,명륜2가,아남1,15,1995,,11110,종로구,200610,512.3674911660777
23000,79.87,2006,10,21,창신동,창신쌍용1,1,1992,,11110,종로구,200610,287.96794791536246
37000,106.62,2006,10,16,창신동,창신쌍용1,9,1992,,11110,종로구,200610,347.02682423560304
28000,79.87,2006,10,17,창신동,창신쌍용1,9,1992,,11110,종로구,200610,350.56967572304995
19000,64.66,2006,10,27,창신동,창신쌍용2,7,1993,,11110,종로구,200610,293.84472626043924
36000,103.07,2006,10,26,평창동,형우럭스빌(33-1),3,2005,,11110,종로구,200610,349.27719025904725
46490,84.92,2006,10,15,무악동,현대,15,2000,,11110,종로구,200610,547.4564295807819
35800,115.53,2006,10,27,창신동,창신쌍용2,1,1993,,11110,종로구,200610,309.8762226261577
13000,54.7,2006,10,30,창신동,창신쌍용2,1,1993,,11110,종로구,200610,237.65996343692868
23800,79.87,2006,10,29,창신동,창신쌍용2,3,1993,,11110,종로구,200610,297.9842243645924
42490,84.92,2006,10,7,무악동,현대,12,2000,,11110,종로구,200610,500.35327366933586
17100,64.66,2006,10,16,창신동,창신쌍용2,5,1993,,11110,종로구,200610,264.4602536343953
15500,54.7,2006,10,18,창신동,창신쌍용2,7,1993,,11110,종로구,200610,283.363802559415
14300,54.7,2006,10,30,창신동,창신쌍용2,2,1993,,11110,종로구,200610,261.42595978062155
27300,84.98,2006,10,25,평창동,삼성,3,1998,,11110,종로구,200610,321.2520593080725
29980,60.0,2006,10,31,무악동,현대,14,2000,,11110,종로구,200610,499.6666666666667
17500,64.66,2006,10,20,창신동,창신쌍용2,9,1993,,11110,종로구,200610,270.64645839777296
23490,60.0,2006,10,21,무악동,현대,13,2000,,11110,종로구,200610,391.5
17300,54.7,2006,10,25,창신동,창신쌍용1,5,1992,,11110,종로구,200610,316.2705667276051
18500,79.87,2006,10,27,창신동,창신쌍용2,15,1993,,11110,종로구,200610,231.62639288844372
33900,84.9,2006,10,25,창신동,두산,6,1999,,11110,종로구,200610,399.29328621908127
17500,64.66,2006,10,17,창신동,창신쌍용2,10,1993,,11110,종로구,200610,270.64645839777296
17000,64.66,2006,10,20,창신동,창신쌍용2,5,1993,,11110,종로구,200610,262.9137024435509
43300,84.9,2006,10,25,명륜2가,아남1,14,1995,,11110,종로구,200610,510.0117785630153
25200,42.87,2006,10,26,수송동,로얄팰리스스위트,10,2005,,11110,종로구,200610,587.8236529041288
16800,54.7,2006,10,2,창신동,창신쌍용1,12,1992,,11110,종로구,200610,307.1297989031078
34000,94.86,2006,10,20,명륜2가,명륜동주상복합아남아파트,3,1999,,11110,종로구,200610,358.42293906810033
22000,59.95,2006,10,9,창신동,두산,12,1999,,11110,종로구,200610,366.9724770642202
